Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
JB,WALKING,01/12/2022,14:06:29,01:57:01,5.81,100,3.0,16.4,20:09,03:40,685,45,,,,,,,,,,,,187,,,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
1,00:00:00,92,0.0,00:00,,,,0.00,,,
,00:00:01,93,1.0,60:15,,,,1.11,,,
,00:00:02,94,1.9,32:06,,,,2.14,,,
,00:00:03,94,2.7,22:36,,,,3.19,,,
,00:00:04,95,2.7,22:36,,,,3.19,,,
,00:00:05,95,2.4,24:46,,,,5.04,,,
,00:00:06,94,2.3,25:41,,,,6.46,,,
,00:00:07,93,2.3,25:41,,,,6.46,,,
,00:00:08,93,2.3,25:37,,,,8.11,,,
,00:00:09,95,2.3,25:37,,,,8.11,,,
,00:00:10,96,2.4,25:17,,,,9.45,,,
,00:00:11,97,2.4,25:13,,,,10.82,,,
,00:00:12,99,2.4,25:13,,,,10.82,,,
,00:00:13,99,2.4,25:17,,,,12.32,,,
,00:00:14,98,2.4,25:17,,,,12.32,,,
,00:00:15,98,2.3,25:32,,,,13.56,,,
,00:00:16,98,2.3,25:32,,,,13.56,,,
,00:00:17,97,2.3,25:32,,,,15.19,,,
,00:00:18,97,2.3,25:32,,,,15.19,,,
,00:00:19,96,2.4,25:08,,,,16.37,,,
,00:00:20,96,2.5,24:21,,,,17.61,,,
,00:00:21,96,2.5,24:21,,,,17.61,,,
,00:00:22,96,2.5,23:34,,,,18.97,,,
,00:00:23,97,2.6,22:58,,,,20.34,,,
,00:00:24,98,2.6,22:58,,,,20.34,,,
,00:00:25,99,2.7,22:23,,,,21.61,,,
,00:00:26,99,2.7,21:58,,,,22.73,,,
,00:00:27,99,2.7,21:58,,,,22.73,,,
,00:00:28,98,2.8,21:37,,,,23.90,,,
,00:00:29,98,2.8,21:18,,,,25.20,,,
,00:00:30,98,2.9,20:58,,,,26.21,,,
,00:00:31,100,2.9,20:33,,,,27.22,,,
,00:00:32,101,3.0,20:16,,,,28.48,,,
,00:00:33,101,3.0,20:16,,,,28.48,,,
,00:00:34,101,3.0,19:55,,,,29.82,,,
,00:00:35,100,3.1,19:38,,,,31.30,,,
,00:00:36,100,3.1,19:24,,,,32.36,,,
,00:00:37,100,3.1,19:15,,,,33.43,,,
,00:00:38,102,3.1,19:07,,,,34.55,,,
,00:00:39,102,3.2,18:53,,,,35.56,,,
,00:00:40,101,3.2,18:41,,,,36.69,,,
,00:00:41,101,3.2,18:28,,,,37.80,,,
,00:00:42,102,3.3,18:16,,,,38.87,,,
,00:00:43,103,3.3,18:09,,,,39.89,,,
,00:00:44,104,3.3,18:10,,,,40.98,,,
,00:00:45,106,3.3,18:18,,,,42.04,,,
,00:00:46,108,3.2,18:43,,,,43.11,,,
,00:00:47,111,3.1,19:06,,,,44.17,,,
,00:00:48,113,3.1,19:06,,,,44.17,,,
,00:00:49,113,3.1,19:34,,,,45.77,,,
,00:00:50,112,3.0,19:53,,,,47.12,,,
,00:00:51,97,3.0,20:16,,,,48.15,,,
,00:00:52,94,2.9,20:26,,,,49.21,,,
,00:00:53,92,2.9,20:20,,,,50.23,,,
,00:00:54,89,3.0,20:06,,,,51.32,,,
,00:00:55,89,3.0,20:06,,,,51.32,,,
,00:00:56,89,3.0,19:48,,,,52.77,,,
,00:00:57,89,3.1,19:30,,,,53.90,,,
,00:00:58,90,3.1,19:11,,,,55.10,,,
,00:00:59,91,3.1,19:11,,,,55.10,,,
,00:01:00,91,3.2,18:57,,,,56.19,,,
,00:01:01,92,3.2,18:50,,,,57.45,,,
,00:01:02,92,3.2,18:50,,,,57.45,,,
,00:01:03,93,3.2,18:51,,,,58.54,,,
